month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,resale_price
2023-07,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,07 TO 09,67,1970,330000
2021-06,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,148,1984,648000
2021-02,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,16 TO 18,130,2003,570000
2022-04,MARINE PARADE,5 ROOM,43,MARINE CRES,07 TO 09,122,1975,7.00E+05
2022-12,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,13 TO 15,75,2001,530000
2022-06,SERANGOON,5 ROOM,501,SERANGOON NTH AVE 4,13 TO 15,125,1992,688888
2020-07,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,16 TO 18,112,2016,733000
2023-04,JURONG WEST,4 ROOM,667B,JURONG WEST ST 65,10 TO 12,90,2000,475000
2021-11,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,10 TO 12,68,1986,335000
2022-08,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,13 TO 15,90,2000,460000
2021-02,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,10 TO 12,112,2016,690000
2022-04,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,07 TO 09,93,2017,710000
2020-02,YISHUN,EXECUTIVE,356,YISHUN RING RD,07 TO 09,145,1988,584000
2020-02,WOODLANDS,5 ROOM,895C,WOODLANDS DR 50,07 TO 09,117,1997,385000
2021-11,BISHAN,5 ROOM,408,SIN MING AVE,22 TO 24,120,1986,780000
2022-11,SENGKANG,5 ROOM,186C,RIVERVALE DR,16 TO 18,110,2001,555888
2022-12,JURONG WEST,3 ROOM,417,JURONG WEST ST 42,07 TO 09,64,1985,343000
2020-June,TOA PAYOH,4 ROOM,114,POTONG PASIR AVE 1,01 TO 03,93,1984,380000
2021-04,SENGKANG,4 ROOM,471A,FERNVALE ST,13 TO 15,93,2016,467000
2022-03,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,07 TO 09,131,2001,656000
2019-04,WOODLANDS,4 ROOM,782A,WOODLANDS CRES,10 TO 12,92,2015,413000
2020-June,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,01 TO 03,90,2000,341000
2021-01,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,10 TO 12,93,2016,455000
2019-03,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,07 TO 09,100,2005,770000
2023-05,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,01 TO 03,68,1984,355000
2021-06,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,13 TO 15,109,1996,395000
2020-10,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,139,1997,599000
2021-07,QUEENSTOWN,3 ROOM,87,DAWSON RD,31 TO 33,65,2016,648500
2023-08,PUNGGOL,4 ROOM,638B,PUNGGOL DR,13 TO 15,90,2005,550000
2020-10,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93,2002,613000
2023-03,BUKIT MERAH,4 ROOM,75B,REDHILL RD,10 TO 12,100,2005,868000
2020-12,PASIR RIS,5 ROOM,143,PASIR RIS ST 11,01 TO 03,127,1995,485000
2021-05,PUNGGOL,4 ROOM,613D,PUNGGOL DR,04 TO 06,93,2012,450000
2022-09,HOUGANG,3 ROOM,242,HOUGANG ST 22,07 TO 09,71,1984,330000
2020-09,BUKIT MERAH,4 ROOM,75B,REDHILL RD,28 TO 30,100,2005,820000
2022-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,16 TO 18,100,2001,768000
2020-11,TAMPINES,5 ROOM,232,SIMEI ST 4,01 TO 03,127,1989,535000
2022-01,JURONG EAST,5 ROOM,228,JURONG EAST ST 21,07 TO 09,122,1987,603888
2022-12,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,13 TO 15,112,2017,670000
2023-08,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,34 TO 36,113,2018,915800
2023-07,PUNGGOL,4 ROOM,676C,PUNGGOL DR,04 TO 06,93,2016,615000
2023-03,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,04 TO 06,92,1998,463168
2020-03,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73,1978,305000
2019-10,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59,1975,208000
2019-June,yishun,5 ROOM,348B,YISHUN AVE 11,10 TO 12,112,2013,735000
2019-05,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,07 TO 09,73,1989,280000
2020-07,YISHUN,5 ROOM,167,YISHUN RING RD,04 TO 06,121,1987,380000
2023-01,SERANGOON,4 ROOM,332,SERANGOON AVE 3,10 TO 12,84,1986,645000
2023-08,PUNGGOL,2 ROOM,232C,SUMANG LANE,13 TO 15,47,2018,350000
2020-09,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,04 TO 06,95,2016,578888
2019-03,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,01 TO 03,67,1979,265000
2020-07,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,04 TO 06,110,2002,415000
2022-01,HOUGANG,5 ROOM,546,HOUGANG ST 51,07 TO 09,131,1992,610000
2020-09,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,07 TO 09,67,1985,288000
2021-05,HOUGANG,3 ROOM,662,HOUGANG AVE 4,10 TO 12,74,1987,320000
2021-03,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,25 TO 27,110,2006,850000
2023-09,TAMPINES,4 ROOM,388,TAMPINES ST 32,10 TO 12,105,1993,567000
2022-12,PUNGGOL,3 ROOM,306C,PUNGGOL PL,07 TO 09,67,2012,488000
2022-03,PASIR RIS,4 ROOM,700,PASIR RIS DR 10,07 TO 09,112,1996,525000
2021-09,CHOA CHU KANG,4 ROOM,111,TECK WHYE LANE,10 TO 12,103,1989,393888
2022-02,SENGKANG,4 ROOM,210A,COMPASSVALE LANE,04 TO 06,93,2013,490000
2019-03,GEYLANG,3 ROOM,60,CIRCUIT RD,10 TO 12,56,1969,205000
2019-10,YISHUN,4 ROOM,651,YISHUN AVE 4,07 TO 09,83,1987,270000
2019-12,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,67,1980,355000
2019-01,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92,2015,4.00E+05
2023-05,SENGKANG,4 ROOM,451A,SENGKANG WEST WAY,19 TO 21,92,2015,608000
2021-08,SENGKANG,5 ROOM,216C,COMPASSVALE DR,10 TO 12,112,2017,785000
2020-10,SENGKANG,3 ROOM,414A,FERNVALE LINK,04 TO 06,68,2016,340000
2021-11,BISHAN,EXECUTIVE,212,BISHAN ST 23,07 TO 09,149,1992,955000
2022-01,YISHUN,4 ROOM,403,YISHUN AVE 6,04 TO 06,104,1988,435000
2019-03,PUNGGOL,5 ROOM,207B,PUNGGOL PL,10 TO 12,112,2014,618000
2020-11,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,13 TO 15,95,2015,516000
2023-08,BEDOK,4 ROOM,525,BEDOK NTH ST 3,10 TO 12,92,1979,482000
2022-06,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,07 TO 09,121,1992,570000
2022-11,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,16 TO 18,143,1984,995000
2021-01,PUNGGOL,2 ROOM,256C,SUMANG WALK,13 TO 15,47,2016,275000
2021-07,YISHUN,4 ROOM,625,YISHUN ST 61,07 TO 09,83,1987,410000
2019-June,tampines,4 ROOM,437,TAMPINES ST 43,10 TO 12,105,1986,410000
2020-04,QUEENSTOWN,4 ROOM,83,STRATHMORE AVE,01 TO 03,102,1997,690000
2020-08,JURONG EAST,3 ROOM,39,TEBAN GDNS RD,04 TO 06,67,1966,228000
2023-05,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,13 TO 15,68,2016,475888
2022-01,TAMPINES,4 ROOM,843,TAMPINES ST 83,04 TO 06,84,1988,440000
2019-07,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,04 TO 06,121,1983,450000
2023-04,BISHAN,4 ROOM,249,BISHAN ST 22,04 TO 06,103,1992,690000
2019-05,JURONG WEST,4 ROOM,196B,BOON LAY DR,10 TO 12,93,2015,453888
2021-07,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,04 TO 06,94,2014,512000
2020-07,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,07 TO 09,84,1994,295000
2019-08,WOODLANDS,4 ROOM,319,WOODLANDS ST 31,10 TO 12,103,1993,365000
2021-12,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,01 TO 03,67,1978,312000
2019-07,TAMPINES,5 ROOM,382,TAMPINES ST 32,07 TO 09,126,1993,535000
2021-05,TAMPINES,4 ROOM,278,TAMPINES ST 22,04 TO 06,104,1985,390000
2019-05,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,110,2003,460000
2022-09,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65,1976,325000
2019-June,geylang,3 ROOM,63,CIRCUIT RD,04 TO 06,65,1967,255000
2023-08,JURONG WEST,4 ROOM,180,YUNG SHENG RD,04 TO 06,90,2001,455000
2022-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,1979,305000
2022-05,CLEMENTI,3 ROOM,208A,CLEMENTI AVE 6,22 TO 24,68,2017,580000
2023-08,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,04 TO 06,74,1986,368000
2022-03,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,04 TO 06,142,1999,7.00E+05
2021-09,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,04 TO 06,150,1992,730000
2021-06,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,13 TO 15,110,2003,523000
2022-04,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,37 TO 39,113,2018,888000
2022-10,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,07 TO 09,68,1988,345000
2023-01,PUNGGOL,4 ROOM,619A,PUNGGOL DR,10 TO 12,93,2013,580000
2021-10,SERANGOON,4 ROOM,228,SERANGOON AVE 4,10 TO 12,91,1984,558000
2019-04,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,04 TO 06,61,1973,225000
2023-03,JURONG EAST,EXECUTIVE,287B,JURONG EAST ST 21,01 TO 03,143,1998,780000
2019-07,YISHUN,4 ROOM,639,YISHUN ST 61,01 TO 03,84,1987,268000
2021-02,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,07 TO 09,110,2003,410000
2022-02,TAMPINES,3 ROOM,819,TAMPINES ST 81,01 TO 03,82,1984,4.00E+05
2020-10,SENGKANG,5 ROOM,188D,RIVERVALE DR,07 TO 09,115,2000,397000
2022-10,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67,1980,320000
2019-04,BUKIT BATOK,4 ROOM,176,BT BATOK WEST AVE 8,01 TO 03,103,1984,328000
2019-10,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90,1977,318000
2020-09,BISHAN,5 ROOM,142,BISHAN ST 12,04 TO 06,119,1988,6.00E+05
2021-02,PUNGGOL,4 ROOM,668A,EDGEFIELD PLAINS,13 TO 15,93,2016,5.00E+05
2023-03,GEYLANG,3 ROOM,38,CIRCUIT RD,04 TO 06,60,1971,296333
2022-12,CHOA CHU KANG,4 ROOM,808C,CHOA CHU KANG AVE 1,04 TO 06,92,2017,485000
2023-08,YISHUN,4 ROOM,262,YISHUN ST 22,04 TO 06,104,1985,510000
2021-08,GEYLANG,4 ROOM,18B,CIRCUIT RD,13 TO 15,93,2016,768000
2023-04,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,07 TO 09,155,1984,925000
2020-09,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,22 TO 24,122,1999,580000
2020-09,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,105,1985,323000
2019-07,YISHUN,4 ROOM,166,YISHUN RING RD,04 TO 06,83,1987,3.00E+05
2022-11,PUNGGOL,4 ROOM,684B,EDGEDALE PLAINS,07 TO 09,93,2018,605000
2022-08,BUKIT PANJANG,4 ROOM,419,FAJAR RD,10 TO 12,104,1989,450000
2020-June,WOODLANDS,4 ROOM,12B,MARSILING LANE,13 TO 15,93,2013,370000
2022-09,WOODLANDS,5 ROOM,704,WOODLANDS DR 40,07 TO 09,119,1996,628000
2022-09,HOUGANG,4 ROOM,984C,BUANGKOK LINK,04 TO 06,90,2004,460000
2020-12,SENGKANG,4 ROOM,301B,ANCHORVALE DR,01 TO 03,90,2001,375000
2023-03,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,10 TO 12,68,2017,605000
2022-06,JURONG WEST,4 ROOM,534,JURONG WEST ST 52,10 TO 12,91,1982,435888
2021-05,KALLANG/WHAMPOA,EXECUTIVE,110,MCNAIR RD,07 TO 09,158,1987,860000
2021-08,BUKIT MERAH,4 ROOM,106A,DEPOT RD,07 TO 09,100,2000,620000
2023-09,SEMBAWANG,4 ROOM,366A,SEMBAWANG CRES,10 TO 12,93,2019,565000
2019-11,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,01 TO 03,82,1976,283000
2020-11,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,07 TO 09,46,1967,220000
2022-11,TAMPINES,3 ROOM,846,TAMPINES ST 82,07 TO 09,74,1986,425000
2019-03,HOUGANG,3 ROOM,301,HOUGANG AVE 5,07 TO 09,74,1983,308000
2023-June,CHOA CHU KANG,EXECUTIVE,559,CHOA CHU KANG NTH 6,10 TO 12,146,1996,790000
2019-09,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,04 TO 06,103,1985,315000
2020-07,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,112,2015,515000
2020-07,HOUGANG,3 ROOM,642,HOUGANG AVE 8,10 TO 12,69,1987,270000
2019-05,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,07 TO 09,110,2002,339000
2021-10,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,31 TO 33,91,2009,819000
2022-09,QUEENSTOWN,5 ROOM,26,DOVER CRES,04 TO 06,120,1978,710000
2020-12,JURONG WEST,4 ROOM,112,HO CHING RD,07 TO 09,108,1970,302000
2019-10,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,13 TO 15,93,2015,418000
2020-03,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,07 TO 09,92,1979,340000
2022-07,PASIR RIS,4 ROOM,776,PASIR RIS ST 71,07 TO 09,106,1996,525000
2021-06,MARINE PARADE,5 ROOM,73,MARINE DR,04 TO 06,120,1977,792000
2019-01,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93,2014,450000
2021-06,GEYLANG,5 ROOM,60,DAKOTA CRES,01 TO 03,152,1983,940000
2023-03,SENGKANG,5 ROOM,469B,SENGKANG WEST WAY,01 TO 03,113,2016,6.00E+05
2022-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,19 TO 21,93,2018,870000
2022-09,SENGKANG,4 ROOM,286B,COMPASSVALE CRES,04 TO 06,93,2017,560000
2022-05,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,07 TO 09,140,1984,658000
2022-12,YISHUN,4 ROOM,439,YISHUN AVE 11,10 TO 12,84,1988,390000
2021-05,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,13 TO 15,110,2002,513888
2022-02,PUNGGOL,4 ROOM,664B,PUNGGOL DR,13 TO 15,90,2016,520000
2019-11,PUNGGOL,5 ROOM,207B,PUNGGOL PL,13 TO 15,112,2014,612000
2020-09,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,07 TO 09,110,2001,399000
2022-02,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,01 TO 03,74,1984,4.00E+05
2021-08,PUNGGOL,5 ROOM,217B,SUMANG WALK,07 TO 09,112,2017,6.00E+05
2021-03,BUKIT PANJANG,EXECUTIVE,101,GANGSA RD,04 TO 06,146,1987,658800
2021-12,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,13 TO 15,95,2012,525000
2019-02,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,115,2000,552888
2022-12,PUNGGOL,4 ROOM,222A,SUMANG LANE,10 TO 12,93,2018,543000
2022-07,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93,2018,880000
2023-June,BUKIT PANJANG,4 ROOM,475,SEGAR RD,16 TO 18,94,2002,480000
2019-12,TAMPINES,3 ROOM,494E,TAMPINES ST 43,10 TO 12,68,2015,395000
2022-06,TAMPINES,5 ROOM,114,SIMEI ST 1,04 TO 06,123,1988,626000
2022-01,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,07 TO 09,110,2000,566888
2022-06,PUNGGOL,4 ROOM,227B,SUMANG LANE,04 TO 06,92,2018,535000
2020-09,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93,2015,410000
2019-08,JURONG WEST,5 ROOM,197D,BOON LAY DR,13 TO 15,113,2015,590000
2021-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,2016,520000
2021-08,YISHUN,3 ROOM,778,YISHUN AVE 2,01 TO 03,74,1989,313000
2020-11,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,04 TO 06,102,1997,380188
2021-05,PUNGGOL,4 ROOM,315A,PUNGGOL WAY,10 TO 12,93,2017,575000
2020-03,YISHUN,5 ROOM,651,YISHUN AVE 4,01 TO 03,121,1987,415000
2020-01,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,93,2015,440000
2023-June,PUNGGOL,4 ROOM,226A,SUMANG LANE,13 TO 15,93,2018,6.00E+05
2020-09,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,01 TO 03,104,1990,325000
2020-08,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,25 TO 27,90,2004,725000
2019-08,WOODLANDS,4 ROOM,33,MARSILING DR,10 TO 12,98,1978,275000
2023-05,TAMPINES,3 ROOM,854,TAMPINES ST 82,04 TO 06,74,1985,428000
2022-12,YISHUN,3 ROOM,701,YISHUN AVE 5,01 TO 03,68,1984,355000
2021-12,SENGKANG,3 ROOM,211D,COMPASSVALE LANE,07 TO 09,68,2013,390000
2019-08,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,10 TO 12,101,1996,308000
2019-08,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,19 TO 21,91,2013,690000
2020-June,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,01 TO 03,92,2003,530000
2021-10,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,07 TO 09,148,1986,688000
2019-03,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,74,1976,200800
2020-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,13 TO 15,92,2015,450000
2019-12,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,07 TO 09,121,2000,430000
2022-07,BEDOK,EXECUTIVE,101,LENGKONG TIGA,01 TO 03,145,1988,870000
2021-09,YISHUN,2 ROOM,438,YISHUN AVE 11,07 TO 09,40,2000,233000
2022-10,SERANGOON,5 ROOM,419,SERANGOON CTRL,04 TO 06,123,1989,845000
2020-10,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,97,2014,575000
2021-07,SERANGOON,4 ROOM,224,SERANGOON AVE 4,10 TO 12,91,1984,480000
2022-07,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,04 TO 06,123,1974,9.00E+05
2020-12,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,10 TO 12,119,1979,568000
2020-04,BISHAN,4 ROOM,223,BISHAN ST 23,07 TO 09,103,1992,520000
2019-11,JURONG WEST,5 ROOM,826,JURONG WEST ST 81,07 TO 09,121,1990,378000
2022-12,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,16 TO 18,113,2019,9.00E+05
2023-05,BUKIT MERAH,4 ROOM,77A,REDHILL RD,22 TO 24,100,2005,930000
2021-06,YISHUN,4 ROOM,348B,YISHUN AVE 11,13 TO 15,92,2013,628000
2023-05,SENGKANG,5 ROOM,403A,FERNVALE LANE,10 TO 12,111,2004,595000
2020-12,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,04 TO 06,62,1970,298000
2022-06,HOUGANG,3 ROOM,986B,BUANGKOK CRES,07 TO 09,67,2012,403000
2023-02,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,07 TO 09,110,2005,580000
2022-10,YISHUN,5 ROOM,367,YISHUN RING RD,10 TO 12,122,1988,595000
2023-09,SENGKANG,4 ROOM,471C,FERNVALE ST,07 TO 09,93,2016,570000
2019-09,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67,1982,255000
2020-02,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,07 TO 09,128,1996,4.00E+05
2021-03,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92,2014,625000
2021-09,SENGKANG,5 ROOM,291D,COMPASSVALE ST,07 TO 09,110,2001,510000
2021-11,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,01 TO 03,144,1994,590000
2021-07,SERANGOON,3 ROOM,206,SERANGOON CTRL,04 TO 06,64,1985,385000
2020-03,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68,1984,258000
2022-05,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,04 TO 06,113,2015,780000
2023-03,TAMPINES,5 ROOM,145,SIMEI ST 2,07 TO 09,121,1988,718000
2019-01,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,07 TO 09,93,2015,752000
2023-05,HOUGANG,4 ROOM,252,HOUGANG AVE 3,04 TO 06,96,1985,490000
2023-07,JURONG WEST,5 ROOM,200,BOON LAY DR,07 TO 09,112,1976,480000
2019-03,JURONG WEST,4 ROOM,667C,JURONG WEST ST 65,16 TO 18,90,2000,408000
2023-09,WOODLANDS,4 ROOM,626,WOODLANDS AVE 6,07 TO 09,96,1998,490000
2020-07,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,1979,295000
2021-07,TAMPINES,4 ROOM,108,TAMPINES ST 11,04 TO 06,103,1984,430800
2022-07,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,04 TO 06,93,2015,533000
2023-03,HOUGANG,4 ROOM,504,HOUGANG AVE 8,01 TO 03,84,1987,448000
2022-11,GEYLANG,5 ROOM,124,GEYLANG EAST AVE 1,07 TO 09,132,1983,830000
2021-06,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,10 TO 12,56,1971,255000
2021-07,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,07 TO 09,73,1984,338000
2019-01,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,07 TO 09,65,1967,275000
2022-05,BUKIT MERAH,4 ROOM,75C,REDHILL RD,13 TO 15,100,2007,883000
2020-04,YISHUN,EXECUTIVE,643,YISHUN ST 61,04 TO 06,146,1987,518000
2019-07,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,10 TO 12,134,1994,418000
2022-07,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,13 TO 15,90,2004,472000
2022-05,SERANGOON,4 ROOM,217,SERANGOON AVE 4,07 TO 09,91,1984,518000
2019-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,58,1974,310000
2022-06,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,01 TO 03,120,1997,520000
2020-10,HOUGANG,5 ROOM,16,HOUGANG AVE 3,04 TO 06,123,1975,448000
2022-03,BEDOK,4 ROOM,15,BEDOK STH RD,10 TO 12,88,1976,448000
2023-02,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60,1969,309000
2019-04,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,01 TO 03,68,1970,225000
2022-01,PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,10 TO 12,94,2014,510000
2019-June,woodlands,4 ROOM,146,WOODLANDS ST 13,01 TO 03,93,1985,298000
2021-02,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,16 TO 18,91,2001,420000
2019-09,HOUGANG,5 ROOM,979B,BUANGKOK CRES,07 TO 09,110,2003,428000
2023-01,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,01 TO 03,73,1978,399000
2022-03,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,01 TO 03,98,1978,450888
2022-09,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,07 TO 09,87,2003,510000
2019-05,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,10 TO 12,60,1981,355000
2021-01,BUKIT PANJANG,4 ROOM,442C,FAJAR RD,13 TO 15,93,2016,475000
2020-04,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92,2015,419000
2023-09,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,01 TO 03,93,2013,570000
2023-03,WOODLANDS,EXECUTIVE,331,WOODLANDS AVE 1,07 TO 09,192,1994,930000
2022-05,HOUGANG,4 ROOM,988C,BUANGKOK GREEN,19 TO 21,93,2015,520000
2021-01,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,13 TO 15,118,1982,485000
2023-03,BUKIT PANJANG,4 ROOM,401,FAJAR RD,07 TO 09,107,1988,480000
2021-02,WOODLANDS,5 ROOM,889A,WOODLANDS DR 50,01 TO 03,113,2017,530000
2022-07,BISHAN,5 ROOM,103,BISHAN ST 12,10 TO 12,121,1986,815000
2022-11,WOODLANDS,4 ROOM,759,WOODLANDS AVE 6,10 TO 12,102,1998,455000
2020-02,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,07 TO 09,93,2016,930800
2021-09,JURONG WEST,4 ROOM,196A,BOON LAY DR,16 TO 18,93,2015,580000
2023-07,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91,1981,495000
2020-June,HOUGANG,4 ROOM,980B,BUANGKOK CRES,04 TO 06,90,2003,345000
2020-08,TOA PAYOH,4 ROOM,138,POTONG PASIR AVE 3,01 TO 03,103,1984,445000
2022-11,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,04 TO 06,92,2015,540000
2021-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67,1978,275000
2020-09,SENGKANG,4 ROOM,453B,FERNVALE RD,04 TO 06,92,2015,397000
2023-03,SENGKANG,5 ROOM,288B,COMPASSVALE CRES,07 TO 09,113,2017,710000
2022-08,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,07 TO 09,68,1985,348000
2022-09,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,07 TO 09,110,2005,558000
2023-08,TOA PAYOH,5 ROOM,172,LOR 1 TOA PAYOH,13 TO 15,124,1995,925000
2020-05,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,13 TO 15,111,2001,420000
2022-04,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,04 TO 06,111,2002,510000
2022-10,YISHUN,4 ROOM,348A,YISHUN AVE 11,04 TO 06,92,2013,668000
2022-10,PUNGGOL,4 ROOM,619A,PUNGGOL DR,04 TO 06,93,2013,510000
2021-11,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,04 TO 06,91,1980,388000
2020-12,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,10 TO 12,86,2002,680000
